video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Uniform,2783,55,92,0.6004084804084804,0.35893985241811327,0.44928525744852266,0.05454545454545454,0.03260869565217391,0.04081632653061224,0.12727272727272726,0.0,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Visual-BiLSTM,2783,55,92,0.5613708513708513,0.33560213940648714,0.42007342619587507,0.03636363636363636,0.021739130434782608,0.0272108843537415,0.34545454545454546,0.0,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,CLIP-zero-shot,2783,55,92,0.688848222484586,0.41181143735491554,0.5154646562809827,0.10909090909090909,0.06521739130434782,0.08163265306122448,0.38181818181818183,0.0,"[1876, 494, 2491, 2499, 116, 548, 1399, 2497, 819, 2480, 829, 1536, 2039, 675, 1468, 1365, 551, 1647, 107, 1704, 1922, 568, 2394, 1524, 1382, 812, 638, 2506, 1961, 1853, 1640, 822, 1467, 1850, 1622, 830, 1449, 1560, 1846, 825, 1841, 1791, 1389, 2399, 1570, 1790, 1700, 1855, 2479, 2058, 2471, 773, 1867, 1705, 552]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Concept-Adapter,2783,55,92,0.473151343605889,0.2828622162861293,0.35405882854862436,0.05454545454545454,0.03260869565217391,0.04081632653061224,0.8727272727272727,0.0,"[573, 1404, 1383, 1411, 1387, 471, 1389, 1488, 1424, 1410, 575, 1409, 1407, 1399, 1388, 1469, 1376, 1406, 1391, 552, 1459, 1385, 1378, 1377, 1467, 1413, 1405, 1464, 558, 559, 1468, 1417, 1470, 1371, 1396, 556, 1463, 475, 571, 1408, 1437, 1390, 563, 1462, 1460, 1402, 1458, 557, 564, 1375, 1479, 1439, 1403, 1421, 1436]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Concept-Adapter-MMR,2783,55,92,0.47564339700703334,0.2843520308194221,0.35592363041342634,0.05454545454545454,0.03260869565217391,0.04081632653061224,0.8727272727272727,0.0,"[471, 475, 552, 556, 557, 558, 559, 563, 564, 571, 573, 575, 579, 1371, 1375, 1376, 1377, 1378, 1383, 1385, 1387, 1388, 1389, 1390, 1391, 1396, 1399, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1417, 1421, 1424, 1437, 1439, 1458, 1459, 1460, 1462, 1463, 1464, 1467, 1468, 1469, 1470, 1479, 1488]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Adapter-Adaptive-no-Diversity,2783,55,92,0.473151343605889,0.2828622162861293,0.35405882854862436,0.05454545454545454,0.03260869565217391,0.04081632653061224,0.8727272727272727,0.0,"[573, 1404, 1383, 1411, 1387, 471, 1389, 1488, 1424, 1410, 575, 1409, 1407, 1388, 1469, 1399, 1376, 1391, 1406, 552, 1459, 1385, 1378, 1377, 1467, 1413, 558, 1405, 559, 1464, 1468, 1417, 1470, 1371, 556, 1463, 475, 571, 1396, 1390, 1408, 1437, 563, 1462, 1460, 1458, 557, 564, 1402, 1375, 1479, 1439, 1421, 1403, 1436]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Ours-Adapter-Fusion,2783,55,92,0.47564339700703334,0.2843520308194221,0.35592363041342634,0.05454545454545454,0.03260869565217391,0.04081632653061224,0.8727272727272727,0.0,"[471, 475, 552, 556, 557, 558, 559, 563, 564, 571, 573, 575, 579, 1371, 1375, 1376, 1377, 1378, 1383, 1385, 1387, 1388, 1389, 1390, 1391, 1396, 1399, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1417, 1421, 1424, 1437, 1439, 1458, 1459, 1460, 1462, 1463, 1464, 1467, 1468, 1469, 1470, 1479, 1488]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Fixed-Fusion,2783,55,92,0.6899737636101271,0.4124843152017064,0.5163068979395509,0.12727272727272726,0.07608695652173914,0.09523809523809523,0.38181818181818183,0.0,"[1876, 494, 2491, 2499, 116, 548, 2497, 819, 1536, 2480, 829, 1399, 2039, 675, 1468, 1647, 1704, 1365, 551, 568, 2394, 1524, 107, 1922, 2506, 1382, 638, 1961, 812, 1853, 1467, 822, 830, 1640, 1850, 1622, 1449, 1389, 825, 1700, 1560, 1841, 1790, 2479, 1791, 773, 1570, 2058, 1855, 1846, 2471, 1867, 2399, 1392, 518]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,Adaptive-no-Diversity,2783,55,92,0.688848222484586,0.41181143735491554,0.5154646562809827,0.10909090909090909,0.06521739130434782,0.08163265306122448,0.38181818181818183,0.0,"[1876, 494, 2491, 2499, 116, 548, 2497, 819, 2480, 829, 1399, 1536, 2039, 675, 1468, 1365, 1647, 1704, 551, 568, 107, 2394, 1922, 1524, 1382, 2506, 638, 812, 1961, 1853, 1467, 822, 1640, 830, 1850, 1622, 1449, 825, 1389, 1560, 1700, 1841, 1790, 1791, 2479, 1846, 1570, 1855, 2058, 773, 2399, 2471, 1867, 1705, 552]",0.8720506700543909
P01,Book_Street,Book,Street,视频中同时出现书和街道的相关画面,ZeroShot-Fusion-MMR,2783,55,92,0.6979391315754953,0.4172462199636113,0.5222673773694182,0.12727272727272726,0.07608695652173914,0.09523809523809523,0.38181818181818183,0.0,"[107, 116, 494, 548, 551, 552, 568, 638, 675, 773, 812, 819, 822, 825, 829, 830, 1365, 1382, 1389, 1392, 1399, 1449, 1467, 1468, 1524, 1536, 1560, 1570, 1622, 1640, 1647, 1700, 1704, 1705, 1790, 1791, 1841, 1846, 1850, 1853, 1855, 1867, 1876, 1922, 1961, 2039, 2058, 2394, 2399, 2479, 2480, 2491, 2497, 2499, 2506]",0.8720506700543909
