video,query_id,config,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selection_objective,selected_indices,method,held_out_video,training_objective
P01,Book_Street,rule=mean;visual=0.10;diversity=0.20,0.39331243208794225,0.05454545454545454,0.03260869565217391,0.04081632653061224,0.8545454545454545,0.0,0.6239289433166983,"[471, 475, 481, 552, 556, 557, 558, 559, 563, 564, 571, 573, 575, 879, 1059, 1061, 1062, 1066, 1371, 1376, 1377, 1378, 1383, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1396, 1399, 1402, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1413, 1417, 1421, 1424, 1437, 1459, 1462, 1463, 1464, 1467, 1468, 1469, 1470, 1479, 1488]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Book_Sun,rule=mean;visual=0.10;diversity=0.20,0.43950322912587075,0.07272727272727272,0.038461538461538464,0.050314465408805034,0.45454545454545453,0.0,0.44702434183566264,"[474, 480, 550, 552, 568, 577, 631, 632, 633, 825, 826, 828, 830, 864, 879, 882, 884, 885, 915, 916, 917, 919, 920, 924, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1146, 1261, 1383, 1384, 1391, 1392, 1396, 1399, 1411, 1413, 1467, 1479, 1519, 1524, 1713, 1900, 1922, 1961, 1972, 2499, 2612]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Book_Tree,rule=mean;visual=0.10;diversity=0.20,0.3694383898929354,0.10909090909090909,0.049586776859504134,0.06818181818181819,0.9636363636363636,0.0,0.6665373767646495,"[471, 475, 551, 552, 554, 557, 559, 563, 564, 573, 575, 577, 879, 915, 916, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1383, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1396, 1399, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1424, 1462, 1463, 1464, 1467, 1468, 1469, 1479, 1488]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Building_Petsanimal,rule=mean;visual=0.10;diversity=0.20,0.3965193168801417,0.2909090909090909,0.11510791366906475,0.16494845360824742,0.6727272727272727,0.0,0.5346232948037072,"[469, 471, 475, 509, 548, 549, 550, 551, 552, 559, 570, 577, 579, 581, 582, 583, 1365, 1368, 1369, 1371, 1372, 1376, 1382, 1383, 1391, 1392, 1393, 1396, 1399, 1406, 1407, 1408, 1409, 1411, 1491, 1496, 1508, 1509, 1510, 1513, 1515, 1517, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1529, 1739, 1866, 1948, 2205, 2612]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Car_Petsanimal,rule=mean;visual=0.10;diversity=0.20,0.38379925629925615,0.01818181818181818,0.009523809523809525,0.0125,1.0,0.0,0.6918996281496281,"[558, 565, 573, 1371, 1373, 1376, 1383, 1387, 1388, 1396, 1397, 1399, 1406, 1407, 1408, 1409, 1410, 1411, 1417, 1420, 1421, 1422, 1423, 1424, 1430, 1432, 1433, 1435, 1436, 1437, 1439, 1441, 1442, 1443, 1444, 1449, 1450, 1452, 1453, 1454, 1456, 1458, 1459, 1460, 1464, 1465, 1468, 1470, 1483, 1484, 1490, 1499, 1500, 1513, 1514]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Chair_Desk,rule=mean;visual=0.10;diversity=0.20,0.39894869663081595,0.0,0.0,0.0,0.6909090909090909,0.2727272727272727,0.5449288937699535,"[47, 94, 135, 159, 177, 203, 210, 214, 222, 227, 229, 252, 265, 285, 287, 288, 293, 315, 334, 338, 340, 344, 345, 349, 351, 355, 357, 358, 367, 385, 394, 410, 411, 419, 427, 429, 434, 435, 438, 441, 443, 451, 455, 456, 460, 693, 697, 736, 875, 961, 1050, 1163, 1168, 1170, 1171]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Chair_Men,rule=mean;visual=0.10;diversity=0.20,0.292345818432775,0.07272727272727272,0.020202020202020204,0.0316205533596838,0.9818181818181818,0.5272727272727272,0.6370820001254784,"[47, 94, 99, 110, 135, 157, 159, 163, 165, 177, 210, 214, 222, 229, 241, 242, 243, 252, 262, 265, 266, 270, 279, 285, 287, 288, 293, 298, 315, 317, 326, 334, 338, 344, 349, 350, 357, 358, 361, 366, 385, 394, 404, 405, 410, 411, 412, 421, 438, 441, 443, 451, 456, 460, 693]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Computer_Boat,rule=mean;visual=0.10;diversity=0.20,0.34562767740733835,0.03636363636363636,0.031746031746031744,0.033898305084745756,0.9454545454545454,0.0,0.645541111430942,"[617, 618, 623, 626, 627, 628, 631, 632, 633, 634, 637, 638, 640, 641, 642, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 662, 669, 671, 673, 675, 676, 678, 679, 682, 683, 684, 695, 723, 738, 739, 740, 741, 742, 743, 744, 745, 749, 802, 803, 807, 808, 809, 997, 2782]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Cupglass_Garden,rule=mean;visual=0.10;diversity=0.20,0.3403066550125374,0.03636363636363636,0.015384615384615385,0.021621621621621623,0.18181818181818182,0.0,0.2610624184153596,"[55, 72, 80, 83, 94, 99, 139, 157, 159, 165, 170, 180, 191, 194, 199, 202, 223, 232, 252, 263, 265, 272, 276, 290, 302, 318, 334, 339, 341, 342, 348, 366, 372, 373, 385, 399, 412, 459, 460, 470, 473, 474, 481, 482, 1007, 1010, 1286, 1739, 1947, 2033, 2230, 2245, 2401, 2594, 2609]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P01,Desk_Face,rule=mean;visual=0.10;diversity=0.20,0.4355370555370556,0.0,0.0,0.0,0.6727272727272727,0.21818181818181817,0.5541321641321642,"[47, 94, 108, 119, 135, 139, 157, 159, 163, 165, 176, 177, 185, 190, 194, 195, 203, 222, 227, 229, 232, 236, 253, 257, 265, 285, 287, 309, 334, 338, 342, 344, 345, 349, 351, 355, 357, 358, 385, 421, 907, 930, 1076, 1078, 1079, 1080, 1159, 1160, 1178, 1184, 1199, 1208, 1209, 1227, 1237]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
